datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2024-12-13 16:30:00,323.0,5.8,68980.0,5.9,111,0.00832
2024-12-13 17:30:00,319.0,5.8,65742.0,5.6,111,0.00832
2024-12-13 18:30:00,324.0,6.0,71427.0,5.5,111,0.00832
2024-12-13 19:30:00,312.0,5.8,67816.0,5.1,111,0.00832
2024-12-13 20:30:00,314.0,6.2,66121.0,4.9,111,0.00832
2024-12-13 21:30:00,315.0,6.6,57111.0,5.3,111,0.00832
2024-12-13 22:30:00,321.0,6.0,68925.0,5.1,111,0.00832
2024-12-13 23:30:00,304.0,5.7,49031.0,5.1,111,0.00832
2024-12-14 00:30:00,289.0,4.9,47076.0,5.3,98,0.00249
2024-12-14 01:30:00,286.0,5.0,54233.0,5.3,98,0.00249
2024-12-14 02:30:00,295.0,6.1,48644.0,5.6,98,0.00249
2024-12-14 03:30:00,300.0,7.4,57789.0,5.8,98,0.00249
2024-12-14 04:30:00,306.0,8.0,53765.0,5.6,98,0.00249
2024-12-14 05:30:00,304.0,7.8,52994.0,5.4,98,0.00249
2024-12-14 06:30:00,308.0,8.4,54755.0,5.6,98,0.00249
2024-12-14 07:30:00,303.0,8.1,51637.0,6.3,98,0.00249
2024-12-14 08:30:00,318.0,10.7,48456.0,6.7,98,0.00249
2024-12-14 09:30:00,322.0,11.4,22366.0,7.4,98,0.00249
2024-12-14 10:30:00,321.0,12.6,26143.0,7.6,98,0.00249
2024-12-14 11:30:00,325.0,12.9,28565.0,8.0,98,0.00249
2024-12-14 12:30:00,329.0,14.3,28422.0,8.5,98,0.00249
2024-12-14 13:30:00,321.0,14.2,30824.0,8.8,98,0.00249
2024-12-14 14:30:00,320.0,13.7,24589.0,9.3,98,0.00249
2024-12-14 15:30:00,318.0,13.7,21385.0,10.1,98,0.00249
2024-12-14 16:30:00,315.0,14.1,23861.0,10.2,98,0.00249
2024-12-14 17:30:00,314.0,12.9,20765.0,10.1,98,0.00249
2024-12-14 18:30:00,315.0,16.3,31162.0,9.4,98,0.00249
2024-12-14 19:30:00,317.0,19.3,34386.0,11.3,98,0.00249
2024-12-14 20:30:00,321.0,20.5,29968.0,10.5,98,0.00249
2024-12-14 21:30:00,316.0,20.6,26986.0,10.1,98,0.00249
2024-12-14 22:30:00,324.0,26.7,24371.0,10.4,98,0.00249
2024-12-14 23:30:00,326.0,26.0,39103.0,9.5,98,0.00249
2024-12-15 00:30:00,339.0,14.8,75840.0,11.5,103,0.0082
2024-12-15 01:30:00,342.0,14.4,62800.0,11.6,103,0.0082
2024-12-15 02:30:00,340.0,15.5,51763.0,11.6,103,0.0082
2024-12-15 03:30:00,343.0,16.9,36842.0,12.2,103,0.0082
2024-12-15 04:30:00,338.0,16.6,34401.0,12.5,103,0.0082
2024-12-15 05:30:00,339.0,14.4,41104.0,12.2,103,0.0082
2024-12-15 06:30:00,333.0,14.0,49420.0,10.4,103,0.0082
2024-12-15 07:30:00,335.0,14.7,60332.0,9.7,103,0.0082
2024-12-15 08:30:00,344.0,15.8,66497.0,9.8,103,0.0082
2024-12-15 09:30:00,377.0,5.9,46849.0,12.0,103,0.0082
2024-12-15 10:30:00,384.0,7.4,139890.0,9.6,103,0.0082
2024-12-15 11:30:00,393.0,5.7,105266.0,11.1,103,0.0082
2024-12-15 12:30:00,391.0,8.7,116755.0,9.4,103,0.0082
2024-12-15 13:30:00,402.0,10.3,129037.0,8.0,103,0.0082
2024-12-15 14:30:00,409.0,10.1,136245.0,6.6,103,0.0082
2024-12-15 15:30:00,418.0,9.0,117755.0,6.5,103,0.0082
2024-12-15 16:30:00,417.0,8.7,106426.0,6.3,103,0.0082
2024-12-15 17:30:00,415.0,9.2,93514.0,5.8,103,0.0082
2024-12-15 18:30:00,419.0,8.4,85507.0,5.9,103,0.0082
2024-12-15 19:30:00,421.0,7.5,69078.0,6.2,103,0.0082
2024-12-15 20:30:00,424.0,7.5,51174.0,6.2,103,0.0082
2024-12-15 21:30:00,439.0,8.6,31038.0,6.8,103,0.0082
2024-12-15 22:30:00,426.0,10.4,33765.0,8.4,103,0.0082
2024-12-15 23:30:00,433.0,12.1,44509.0,8.4,103,0.0082
2024-12-16 00:30:00,432.0,12.1,61025.0,10.3,98,0.08058
2024-12-16 01:30:00,424.0,11.0,70668.0,11.0,98,0.08058
2024-12-16 02:30:00,422.0,10.0,63688.0,10.1,98,0.08058
2024-12-16 03:30:00,416.0,11.2,60611.0,9.5,98,0.08058
2024-12-16 04:30:00,432.0,16.7,55232.0,8.1,98,0.08058
2024-12-16 05:30:00,420.0,11.8,28660.0,9.7,98,0.08058
2024-12-16 06:30:00,414.0,10.8,23851.0,9.4,98,0.08058
2024-12-16 07:30:00,406.0,15.5,90480.0,5.3,98,0.08058
2024-12-16 08:30:00,403.0,14.3,89447.0,6.4,98,0.08058
2024-12-16 09:30:00,407.0,13.0,83950.0,5.5,98,0.08058
2024-12-16 10:30:00,396.0,13.4,88872.0,5.4,98,0.08058
2024-12-16 11:30:00,397.0,13.5,94318.0,5.6,98,0.08058
2024-12-16 12:30:00,402.0,12.8,96697.0,5.5,98,0.08058
2024-12-16 13:30:00,390.0,12.0,87511.0,5.7,98,0.08058
2024-12-16 14:30:00,386.0,12.1,86544.0,5.1,98,0.08058
2024-12-16 15:30:00,385.0,12.6,93692.0,5.1,98,0.08058
2024-12-16 16:30:00,386.0,11.4,78497.0,6.6,98,0.08058
2024-12-16 17:30:00,383.0,9.7,73373.0,7.2,98,0.08058
2024-12-16 18:30:00,378.0,8.9,95362.0,6.9,98,0.08058
2024-12-16 19:30:00,385.0,9.2,108381.0,6.0,98,0.08058
2024-12-16 20:30:00,377.0,10.1,110772.0,4.5,98,0.08058
2024-12-16 21:30:00,387.0,10.2,93628.0,5.7,98,0.08058
2024-12-16 22:30:00,380.0,9.2,86502.0,6.4,98,0.08058
2024-12-16 23:30:00,378.0,9.7,87080.0,6.7,98,0.08058
2024-12-17 00:30:00,382.0,10.6,71024.0,6.9,91,0.08494
2024-12-17 01:30:00,382.0,10.2,65903.0,7.7,91,0.08494
2024-12-17 02:30:00,380.0,9.3,56454.0,8.8,91,0.08494
2024-12-17 03:30:00,384.0,10.7,62647.0,7.5,91,0.08494
2024-12-17 04:30:00,391.0,10.6,62740.0,6.6,91,0.08494
2024-12-17 05:30:00,459.0,21.8,178154.0,12.8,91,0.08494
2024-12-17 06:30:00,556.0,23.5,529862.0,24.1,91,0.08494
2024-12-17 07:30:00,572.0,12.7,623803.0,26.8,91,0.08494
2024-12-17 08:30:00,605.0,11.8,594828.0,25.2,91,0.08494
2024-12-17 09:30:00,666.0,13.6,271801.0,29.1,91,0.08494
2024-12-17 10:30:00,624.0,15.6,128794.0,27.9,91,0.08494
2024-12-17 11:30:00,663.0,25.3,27755.0,24.0,91,0.08494
2024-12-17 12:30:00,667.0,18.8,19697.0,21.3,91,0.08494
2024-12-17 13:30:00,660.0,28.0,40024.0,19.8,91,0.08494
2024-12-17 14:30:00,648.0,37.4,65604.0,17.1,91,0.08494
2024-12-17 15:30:00,636.0,34.1,108186.0,13.8,91,0.08494
2024-12-17 16:30:00,628.0,15.1,119581.0,11.6,91,0.08494
2024-12-17 17:30:00,615.0,8.1,181807.0,11.2,91,0.08494
2024-12-17 18:30:00,624.0,8.4,130509.0,12.0,91,0.08494
2024-12-17 19:30:00,625.0,4.6,145911.0,13.2,91,0.08494
2024-12-17 20:30:00,586.0,2.5,153800.0,13.3,91,0.08494
2024-12-17 21:30:00,585.0,1.5,341969.0,12.5,91,0.08494
2024-12-17 22:30:00,592.0,1.8,508262.0,11.3,91,0.08494
2024-12-17 23:30:00,590.0,2.1,544393.0,11.2,91,0.08494
2024-12-18 00:30:00,599.0,1.9,489880.0,10.9,111,0.01858
2024-12-18 01:30:00,614.0,1.3,359897.0,8.0,111,0.01858
2024-12-18 02:30:00,651.0,1.5,353319.0,7.3,111,0.01858
2024-12-18 03:30:00,626.0,1.2,325139.0,7.4,111,0.01858
2024-12-18 04:30:00,692.0,1.5,408398.0,7.3,111,0.01858
2024-12-18 05:30:00,620.0,1.3,293804.0,7.3,111,0.01858
2024-12-18 06:30:00,626.0,1.4,313993.0,7.5,111,0.01858
2024-12-18 07:30:00,639.0,1.2,285734.0,7.6,111,0.01858
2024-12-18 08:30:00,628.0,1.3,302777.0,7.8,111,0.01858
2024-12-18 09:30:00,626.0,1.3,317296.0,7.8,111,0.01858
2024-12-18 10:30:00,638.0,1.3,297478.0,7.9,111,0.01858
2024-12-18 11:30:00,616.0,1.3,333491.0,7.5,111,0.01858
2024-12-18 12:30:00,607.0,1.3,383163.0,7.4,111,0.01858
2024-12-18 13:30:00,594.0,1.2,297277.0,7.6,111,0.01858
2024-12-18 14:30:00,610.0,1.4,329483.0,7.5,111,0.01858
2024-12-18 15:30:00,588.0,1.5,253040.0,7.7,111,0.01858
2024-12-18 16:30:00,587.0,1.6,286852.0,7.5,111,0.01858
2024-12-18 17:30:00,581.0,1.7,271040.0,7.6,111,0.01858
2024-12-18 18:30:00,618.0,1.9,305440.0,6.8,111,0.01858
2024-12-18 19:30:00,617.0,2.1,285320.0,6.6,111,0.01858
2024-12-18 20:30:00,634.0,2.3,293874.0,6.5,111,0.01858
2024-12-18 21:30:00,598.0,2.1,260862.0,6.3,111,0.01858
2024-12-18 22:30:00,579.0,2.0,232860.0,6.3,111,0.01858
2024-12-18 23:30:00,574.0,2.3,242901.0,6.3,111,0.01858
2024-12-19 00:30:00,559.0,2.1,194656.0,6.8,126,0.01108
2024-12-19 01:30:00,555.0,2.3,178525.0,6.8,126,0.01108
2024-12-19 02:30:00,557.0,2.5,181534.0,6.3,126,0.01108
2024-12-19 03:30:00,526.0,2.2,150575.0,6.2,126,0.01108
2024-12-19 04:30:00,538.0,2.4,143052.0,6.0,126,0.01108
2024-12-19 05:30:00,526.0,1.9,116850.0,6.6,126,0.01108
2024-12-19 06:30:00,527.0,2.2,87044.0,6.4,126,0.01108
2024-12-19 07:30:00,516.0,1.9,73422.0,6.1,126,0.01108
2024-12-19 08:30:00,496.0,1.9,67825.0,5.8,126,0.01108
2024-12-19 09:30:00,488.0,1.7,63006.0,5.7,126,0.01108
2024-12-19 10:30:00,467.0,1.5,56681.0,5.6,126,0.01108
2024-12-19 11:30:00,440.0,1.7,69324.0,4.8,126,0.01108
2024-12-19 12:30:00,442.0,2.4,80313.0,4.6,126,0.01108
2024-12-19 13:30:00,437.0,2.3,77638.0,4.8,126,0.01108
2024-12-19 14:30:00,438.0,2.8,74323.0,4.8,126,0.01108
2024-12-19 15:30:00,443.0,2.9,67084.0,5.1,126,0.01108
2024-12-19 16:30:00,451.0,3.6,41478.0,5.3,126,0.01108
2024-12-19 17:30:00,426.0,3.6,43036.0,5.2,126,0.01108
2024-12-19 18:30:00,434.0,3.8,51556.0,5.4,126,0.01108
2024-12-19 19:30:00,429.0,3.7,51445.0,5.5,126,0.01108
2024-12-19 20:30:00,428.0,4.2,54995.0,6.0,126,0.01108
2024-12-19 21:30:00,437.0,4.4,54811.0,6.1,126,0.01108
2024-12-19 22:30:00,424.0,4.6,69320.0,6.0,126,0.01108
2024-12-19 23:30:00,424.0,4.7,87780.0,5.3,126,0.01108
2024-12-20 00:30:00,434.0,4.8,98125.0,5.1,149,0.10424
2024-12-20 01:30:00,441.0,5.0,110456.0,5.2,149,0.10424
2024-12-20 02:30:00,454.0,5.1,113666.0,6.0,149,0.10424
2024-12-20 03:30:00,441.0,5.5,104689.0,6.7,149,0.10424
2024-12-20 04:30:00,453.0,5.0,118512.0,6.3,149,0.10424
2024-12-20 05:30:00,466.0,5.1,103176.0,7.2,149,0.10424
2024-12-20 06:30:00,465.0,4.5,98049.0,7.6,149,0.10424
2024-12-20 07:30:00,468.0,4.3,107580.0,7.2,149,0.10424
2024-12-20 08:30:00,475.0,4.8,143170.0,6.6,149,0.10424
2024-12-20 09:30:00,497.0,5.2,152409.0,7.0,149,0.10424
2024-12-20 10:30:00,484.0,4.7,132082.0,7.5,149,0.10424
2024-12-20 11:30:00,472.0,4.8,122342.0,8.2,149,0.10424
2024-12-20 12:30:00,483.0,4.3,117389.0,8.2,149,0.10424
2024-12-20 13:30:00,523.0,4.1,118360.0,8.3,149,0.10424
2024-12-20 14:30:00,469.0,3.4,126703.0,8.3,149,0.10424
2024-12-20 15:30:00,468.0,3.3,121835.0,8.7,149,0.10424
2024-12-20 16:30:00,509.0,3.6,155600.0,8.9,149,0.10424
2024-12-20 17:30:00,455.0,3.2,110091.0,8.6,149,0.10424
2024-12-20 18:30:00,473.0,3.6,119610.0,8.7,149,0.10424
2024-12-20 19:30:00,469.0,3.8,138711.0,9.1,149,0.10424
2024-12-20 20:30:00,480.0,3.9,142961.0,8.8,149,0.10424
2024-12-20 21:30:00,474.0,3.7,123813.0,8.9,149,0.10424
2024-12-20 22:30:00,467.0,4.0,125705.0,8.5,149,0.10424
2024-12-20 23:30:00,482.0,4.3,178889.0,8.1,149,0.10424
2024-12-21 00:30:00,463.0,4.1,174151.0,8.0,164,0.015
2024-12-21 01:30:00,488.0,3.6,135928.0,8.3,164,0.015
2024-12-21 02:30:00,487.0,3.8,143825.0,8.6,164,0.015
2024-12-21 03:30:00,472.0,3.9,116469.0,9.1,164,0.015
2024-12-21 04:30:00,463.0,3.6,110450.0,9.0,164,0.015
2024-12-21 05:30:00,472.0,4.0,126286.0,8.6,164,0.015
2024-12-21 06:30:00,497.0,5.3,186400.0,7.9,164,0.015
2024-12-21 07:30:00,508.0,5.7,186927.0,8.1,164,0.015
2024-12-21 08:30:00,510.0,5.6,174066.0,8.2,164,0.015
2024-12-21 09:30:00,504.0,5.9,166914.0,8.5,164,0.015
2024-12-21 10:30:00,510.0,5.9,173007.0,8.1,164,0.015
2024-12-21 11:30:00,510.0,6.0,161886.0,8.2,164,0.015
2024-12-21 12:30:00,524.0,6.0,167899.0,8.4,164,0.015
2024-12-21 13:30:00,502.0,4.9,156817.0,8.3,164,0.015
2024-12-21 14:30:00,492.0,3.2,133391.0,9.2,164,0.015
2024-12-21 15:30:00,501.0,3.5,169455.0,9.0,164,0.015
2024-12-21 16:30:00,515.0,3.7,210516.0,8.5,164,0.015
2024-12-21 17:30:00,540.0,4.2,248883.0,8.3,164,0.015
2024-12-21 18:30:00,545.0,4.3,270521.0,8.1,164,0.015
2024-12-21 19:30:00,539.0,4.0,264735.0,8.0,164,0.015
2024-12-21 20:30:00,560.0,3.9,250068.0,9.1,164,0.015
2024-12-21 21:30:00,558.0,3.8,263100.0,8.9,164,0.015
2024-12-21 22:30:00,545.0,3.3,271383.0,8.8,164,0.015
2024-12-21 23:30:00,549.0,2.9,287451.0,8.8,164,0.015
2024-12-22 00:30:00,557.0,2.5,296880.0,9.4,184,0.02013
2024-12-22 01:30:00,585.0,1.8,395255.0,9.2,184,0.02013
2024-12-22 02:30:00,594.0,1.8,464453.0,8.8,184,0.02013
2024-12-22 03:30:00,608.0,1.8,459097.0,8.3,184,0.02013
2024-12-22 04:30:00,586.0,1.6,408209.0,8.2,184,0.02013
2024-12-22 05:30:00,629.0,1.7,381971.0,7.8,184,0.02013
2024-12-22 06:30:00,611.0,1.8,321099.0,8.2,184,0.02013
2024-12-22 07:30:00,623.0,2.2,331436.0,8.0,184,0.02013
2024-12-22 08:30:00,641.0,2.4,304346.0,7.4,184,0.02013
2024-12-22 09:30:00,650.0,2.4,296724.0,7.3,184,0.02013
2024-12-22 10:30:00,622.0,2.0,275977.0,7.0,184,0.02013
2024-12-22 11:30:00,629.0,2.1,284233.0,7.0,184,0.02013
2024-12-22 12:30:00,611.0,1.7,283520.0,6.2,184,0.02013
2024-12-22 13:30:00,654.0,1.9,281726.0,6.3,184,0.02013
2024-12-22 14:30:00,632.0,1.8,272517.0,6.3,184,0.02013
2024-12-22 15:30:00,634.0,1.8,279231.0,6.4,184,0.02013
2024-12-22 16:30:00,628.0,1.8,275436.0,6.4,184,0.02013
2024-12-22 17:30:00,652.0,1.8,274534.0,6.5,184,0.02013
2024-12-22 18:30:00,610.0,1.6,198031.0,6.6,184,0.02013
2024-12-22 19:30:00,587.0,1.5,200701.0,6.8,184,0.02013
2024-12-22 20:30:00,569.0,1.4,184745.0,6.7,184,0.02013
2024-12-22 21:30:00,601.0,1.6,197051.0,6.8,184,0.02013
2024-12-22 22:30:00,577.0,1.6,181528.0,7.1,184,0.02013
2024-12-22 23:30:00,588.0,1.6,200034.0,7.0,184,0.02013
2024-12-23 00:30:00,594.0,1.6,215332.0,6.8,222,0.05663
2024-12-23 01:30:00,577.0,1.6,213186.0,7.0,222,0.05663
2024-12-23 02:30:00,571.0,1.5,208919.0,7.1,222,0.05663
2024-12-23 03:30:00,563.0,1.4,198985.0,7.0,222,0.05663
2024-12-23 04:30:00,551.0,1.3,170539.0,7.2,222,0.05663
2024-12-23 05:30:00,573.0,1.4,178694.0,7.1,222,0.05663
2024-12-23 06:30:00,574.0,1.4,179576.0,7.0,222,0.05663
2024-12-23 07:30:00,581.0,1.7,201810.0,6.7,222,0.05663
2024-12-23 08:30:00,567.0,1.7,221054.0,6.8,222,0.05663
2024-12-23 09:30:00,569.0,1.8,206839.0,6.5,222,0.05663
2024-12-23 10:30:00,541.0,1.6,189820.0,6.2,222,0.05663
2024-12-23 11:30:00,565.0,1.8,181415.0,6.1,222,0.05663
2024-12-23 12:30:00,543.0,1.7,168233.0,6.0,222,0.05663
2024-12-23 13:30:00,550.0,2.0,184046.0,6.1,222,0.05663
2024-12-23 14:30:00,556.0,2.2,167712.0,6.3,222,0.05663
2024-12-23 15:30:00,578.0,2.7,171197.0,6.0,222,0.05663
2024-12-23 16:30:00,547.0,2.8,149820.0,6.1,222,0.05663
2024-12-23 17:30:00,560.0,2.8,161358.0,6.1,222,0.05663
2024-12-23 18:30:00,537.0,2.7,174851.0,6.2,222,0.05663
2024-12-23 19:30:00,574.0,3.2,224816.0,5.7,222,0.05663
2024-12-23 20:30:00,563.0,2.7,247218.0,5.0,222,0.05663
2024-12-23 21:30:00,576.0,2.9,293310.0,4.5,222,0.05663
2024-12-23 22:30:00,576.0,2.4,222132.0,5.8,222,0.05663
2024-12-23 23:30:00,569.0,2.4,238690.0,5.6,222,0.05663
2024-12-24 00:30:00,549.0,2.0,212389.0,5.7,217,0.00207
2024-12-24 01:30:00,582.0,2.6,241934.0,5.8,217,0.00207
2024-12-24 02:30:00,554.0,2.1,216583.0,5.4,217,0.00207
2024-12-24 03:30:00,573.0,2.2,264232.0,5.3,217,0.00207
2024-12-24 04:30:00,545.0,2.0,225412.0,5.6,217,0.00207
2024-12-24 05:30:00,559.0,2.2,228696.0,5.9,217,0.00207
2024-12-24 06:30:00,570.0,2.3,244189.0,6.0,217,0.00207
2024-12-24 07:30:00,594.0,2.3,219123.0,6.1,217,0.00207
2024-12-24 08:30:00,596.0,2.1,192821.0,5.9,217,0.00207
2024-12-24 09:30:00,598.0,2.0,189281.0,5.8,217,0.00207
2024-12-24 10:30:00,559.0,1.7,150315.0,5.8,217,0.00207
2024-12-24 11:30:00,541.0,1.7,138242.0,6.1,217,0.00207
2024-12-24 12:30:00,540.0,1.7,157286.0,5.8,217,0.00207
2024-12-24 13:30:00,550.0,1.8,172943.0,4.9,217,0.00207
2024-12-24 14:30:00,577.0,1.9,191813.0,4.7,217,0.00207
2024-12-24 15:30:00,574.0,2.2,195085.0,4.2,217,0.00207
2024-12-24 16:30:00,524.0,1.9,130900.0,4.7,217,0.00207
2024-12-24 17:30:00,508.0,1.9,120559.0,4.8,217,0.00207
2024-12-24 18:30:00,505.0,2.2,119601.0,4.6,217,0.00207
2024-12-24 19:30:00,512.0,2.5,122359.0,4.6,217,0.00207
2024-12-24 20:30:00,533.0,2.8,128890.0,5.1,217,0.00207
2024-12-24 21:30:00,524.0,3.0,164501.0,4.9,217,0.00207
2024-12-24 22:30:00,521.0,3.2,158145.0,5.3,217,0.00207
2024-12-24 23:30:00,492.0,3.0,141510.0,5.2,217,0.00207
2024-12-25 00:30:00,486.0,2.9,90754.0,5.5,242,0.00241
2024-12-25 01:30:00,496.0,3.0,72800.0,5.7,242,0.00241
2024-12-25 02:30:00,510.0,3.3,99582.0,5.2,242,0.00241
2024-12-25 03:30:00,517.0,3.7,103177.0,4.8,242,0.00241
2024-12-25 04:30:00,503.0,4.1,114194.0,5.0,242,0.00241
2024-12-25 05:30:00,498.0,4.1,109399.0,5.3,242,0.00241
2024-12-25 06:30:00,485.0,4.2,124497.0,5.0,242,0.00241
2024-12-25 07:30:00,493.0,4.4,126998.0,4.9,242,0.00241
2024-12-25 08:30:00,478.0,4.3,131566.0,5.0,242,0.00241
2024-12-25 09:30:00,496.0,4.1,119662.0,4.9,242,0.00241
2024-12-25 10:30:00,496.0,3.7,111653.0,4.9,242,0.00241
2024-12-25 11:30:00,487.0,3.7,122456.0,4.7,242,0.00241
2024-12-25 12:30:00,484.0,3.7,136016.0,4.4,242,0.00241
2024-12-25 13:30:00,477.0,3.4,132967.0,3.6,242,0.00241
2024-12-25 14:30:00,460.0,2.9,129694.0,3.9,242,0.00241
2024-12-25 15:30:00,472.0,3.1,116022.0,3.7,242,0.00241
2024-12-25 16:30:00,486.0,2.7,99644.0,3.9,242,0.00241
2024-12-25 17:30:00,469.0,2.8,112440.0,3.1,242,0.00241
2024-12-25 18:30:00,460.0,2.5,100625.0,3.2,242,0.00241
2024-12-25 19:30:00,458.0,2.4,90366.0,3.3,242,0.00241
2024-12-25 20:30:00,453.0,2.3,80995.0,3.2,242,0.00241
2024-12-25 21:30:00,445.0,2.5,71624.0,2.8,242,0.00241
2024-12-25 22:30:00,439.0,2.4,64263.0,3.1,242,0.00241
2024-12-25 23:30:00,435.0,2.9,58018.0,2.7,242,0.00241
2024-12-26 00:30:00,432.0,3.1,52840.0,2.8,259,0.00761
2024-12-26 01:30:00,427.0,3.2,48801.0,2.9,259,0.00761
2024-12-26 02:30:00,424.0,3.2,48243.0,3.1,259,0.00761
2024-12-26 03:30:00,421.0,3.2,47732.0,3.0,259,0.00761
2024-12-26 04:30:00,410.0,3.2,53236.0,3.1,259,0.00761
2024-12-26 05:30:00,403.0,3.3,51113.0,3.4,259,0.00761
2024-12-26 06:30:00,410.0,3.8,47548.0,3.2,259,0.00761
2024-12-26 07:30:00,406.0,3.8,47709.0,3.2,259,0.00761
2024-12-26 08:30:00,399.0,3.9,52257.0,3.2,259,0.00761
2024-12-26 09:30:00,396.0,4.1,52741.0,3.0,259,0.00761
2024-12-26 10:30:00,395.0,4.1,51190.0,2.9,259,0.00761
2024-12-26 11:30:00,388.0,4.8,46987.0,3.0,259,0.00761
2024-12-26 12:30:00,379.0,5.0,40685.0,3.8,259,0.00761
2024-12-26 13:30:00,375.0,4.8,40691.0,4.6,259,0.00761
2024-12-26 14:30:00,374.0,5.2,41247.0,4.3,259,0.00761
2024-12-26 15:30:00,374.0,5.0,42140.0,3.4,259,0.00761
2024-12-26 16:30:00,368.0,5.0,36504.0,3.7,259,0.00761
2024-12-26 17:30:00,365.0,5.4,36613.0,3.8,259,0.00761
2024-12-26 18:30:00,363.0,5.5,31527.0,4.1,259,0.00761
2024-12-26 19:30:00,360.0,6.0,31377.0,4.2,259,0.00761
2024-12-26 20:30:00,362.0,6.3,35057.0,4.0,259,0.00761
2024-12-26 21:30:00,361.0,6.4,33327.0,4.0,259,0.00761
2024-12-26 22:30:00,353.0,7.0,32287.0,3.9,259,0.00761
2024-12-26 23:30:00,358.0,6.7,28865.0,4.1,259,0.00761
2024-12-27 00:30:00,351.0,7.3,33923.0,3.9,258,0.00156
2024-12-27 01:30:00,349.0,7.5,39706.0,3.6,258,0.00156
2024-12-27 02:30:00,349.0,8.6,46859.0,3.5,258,0.00156
2024-12-27 03:30:00,351.0,9.7,51687.0,3.8,258,0.00156
2024-12-27 04:30:00,348.0,9.5,49640.0,4.0,258,0.00156
2024-12-27 05:30:00,342.0,9.5,48066.0,3.3,258,0.00156
2024-12-27 06:30:00,340.0,9.3,47791.0,3.1,258,0.00156
2024-12-27 07:30:00,340.0,8.7,43215.0,3.9,258,0.00156
2024-12-27 08:30:00,336.0,8.7,42718.0,3.3,258,0.00156
2024-12-27 09:30:00,336.0,9.1,41900.0,3.0,258,0.00156
2024-12-27 10:30:00,335.0,9.0,37695.0,3.0,258,0.00156
2024-12-27 11:30:00,333.0,8.9,34647.0,2.7,258,0.00156
2024-12-27 12:30:00,330.0,9.3,29882.0,2.9,258,0.00156
2024-12-27 13:30:00,324.0,9.6,34746.0,3.0,258,0.00156
2024-12-27 14:30:00,329.0,10.2,32694.0,3.4,258,0.00156
2024-12-27 15:30:00,330.0,11.0,33910.0,3.7,258,0.00156
2024-12-27 16:30:00,340.0,14.2,39084.0,4.5,258,0.00156
2024-12-27 17:30:00,335.0,15.0,37177.0,4.1,258,0.00156
2024-12-27 18:30:00,330.0,14.3,33551.0,4.1,258,0.00156
2024-12-27 19:30:00,328.0,14.0,28125.0,3.6,258,0.00156
2024-12-27 20:30:00,316.0,13.7,12208.0,3.6,258,0.00156
2024-12-27 21:30:00,312.0,14.9,13252.0,3.6,258,0.00156
2024-12-27 22:30:00,309.0,15.0,13240.0,3.8,258,0.00156
2024-12-27 23:30:00,307.0,15.5,12099.0,3.6,258,0.00156
2024-12-28 00:30:00,306.0,16.2,13648.0,3.0,252,0.00334
2024-12-28 01:30:00,298.0,14.0,14295.0,2.4,252,0.00334
2024-12-28 02:30:00,292.0,11.7,13395.0,2.6,252,0.00334
2024-12-28 03:30:00,293.0,11.2,12237.0,2.8,252,0.00334
2024-12-28 04:30:00,303.0,12.4,14391.0,3.8,252,0.00334
2024-12-28 05:30:00,307.0,12.6,11381.0,3.9,252,0.00334
2024-12-28 06:30:00,306.0,12.7,10622.0,3.4,252,0.00334
2024-12-28 07:30:00,309.0,14.7,11502.0,2.6,252,0.00334
2024-12-28 08:30:00,309.0,11.1,13420.0,4.1,252,0.00334
2024-12-28 09:30:00,307.0,12.5,10583.0,4.0,252,0.00334
2024-12-28 10:30:00,310.0,12.8,17382.0,3.1,252,0.00334
2024-12-28 11:30:00,308.0,12.7,13818.0,3.5,252,0.00334
2024-12-28 12:30:00,302.0,9.9,19542.0,4.3,252,0.00334
2024-12-28 13:30:00,299.0,10.3,22850.0,4.6,252,0.00334
2024-12-28 14:30:00,301.0,11.6,16919.0,4.8,252,0.00334
2024-12-28 15:30:00,313.0,11.1,15224.0,5.7,252,0.00334
2024-12-28 16:30:00,332.0,13.0,18068.0,4.7,252,0.00334
2024-12-28 17:30:00,340.0,10.6,24490.0,6.4,252,0.00334
2024-12-28 18:30:00,339.0,10.8,23267.0,6.7,252,0.00334
2024-12-28 19:30:00,342.0,16.9,21822.0,3.5,252,0.00334
2024-12-28 20:30:00,341.0,15.7,24317.0,4.1,252,0.00334
2024-12-28 21:30:00,342.0,17.3,20038.0,3.4,252,0.00334
2024-12-28 22:30:00,344.0,14.1,31630.0,4.1,252,0.00334
2024-12-28 23:30:00,345.0,7.3,47946.0,6.0,252,0.00334
2024-12-29 00:30:00,343.0,6.4,45137.0,6.7,234,0.00409
2024-12-29 01:30:00,339.0,6.0,42320.0,7.0,234,0.00409
2024-12-29 02:30:00,334.0,5.7,41775.0,7.1,234,0.00409
2024-12-29 03:30:00,329.0,6.1,48750.0,6.8,234,0.00409
2024-12-29 04:30:00,325.0,4.8,58213.0,6.9,234,0.00409
2024-12-29 05:30:00,329.0,4.5,53729.0,7.3,234,0.00409
2024-12-29 06:30:00,332.0,5.2,59112.0,7.3,234,0.00409
2024-12-29 07:30:00,348.0,7.2,97245.0,8.2,234,0.00409
2024-12-29 08:30:00,357.0,8.3,108548.0,8.2,234,0.00409
